2023-10-15 08:45:00+09:30,89.75,89.75,90.25,90.0,90.25,90.5,90.25,90.5,91.0,91.0,91.0,91.0,91.0,91.25,92.0,94.0,88.5,87.5,88.5,88.5,90.0,90.25,94.5,94.5,94.25,94.0,93.25,92.0,91.25,91.25,91.0,92.5,94.25,96.25,98.5,98.5,98.5,98.5,98.25,98.25,98.25,98.5,103.75,105.0,107.0,107.0,106.75,106.75,106.75,106.75,106.75,106.75,106.75,106.75,106.75,106.75,106.5,106.5,106.75,135.0,133.75,133.75,134.0,95.25,99.0,99.5,99.75,100.5,101.25,103.75,103.75,103.5,103.5,103.5,103.5,103.75,103.75,103.75,104.0,104.0,104.0,104.0,102.0,102.0,101.75,100.25,99.5,99.5,99.5,99.5,99.25,97.0,97.0,97.0,97.0,96.75,96.75,96.75,96.5,96.5,96.5,97.5,97.0,96.0,95.75,95.75,95.75,95.5,95.5,95.5,95.25,95.25,95.25,94.0,91.25,91.25,91.25,91.25,95.25,96.25,97.25,102.25,102.25,102.0,101.25,102.0,101.5,101.75,101.5,92.5,84.75,84.75,84.25,84.0,84.75,85.0,86.0,88.0,89.0,90.25,91.75,93.75,93.75,91.0,87.5,88.75,89.5,90.0,87.5,85.75
2023-10-15 09:00:00+09:30,104.75,105.0,105.75,105.5,106.25,106.5,106.25,106.25,107.0,107.0,107.25,106.75,106.75,107.0,107.75,110.25,103.25,102.25,103.25,103.5,105.25,105.25,110.0,109.75,109.75,109.5,108.5,107.0,106.0,106.0,106.0,107.25,109.25,111.75,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.5,119.75,121.0,123.0,123.0,123.0,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,146.0,145.0,145.0,145.25,112.0,114.75,115.0,115.25,115.75,116.5,118.5,118.5,118.25,118.25,118.25,118.25,118.25,118.5,118.5,118.5,118.75,118.75,118.75,116.5,117.25,116.75,115.5,114.5,114.25,114.5,114.25,114.0,110.75,110.75,110.75,110.75,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.25,108.5,108.5,108.25,108.25,108.25,108.0,108.0,108.0,107.75,107.75,106.0,102.75,102.75,102.75,102.5,107.0,108.0,109.0,114.75,114.5,114.5,113.5,114.5,113.75,114.25,114.0,103.25,94.0,93.75,93.25,93.0,93.75,94.0,95.0,97.25,97.75,99.5,101.25,103.75,104.0,100.5,96.75,97.5,98.25,99.25,96.0,94.0
2023-10-15 09:15:00+09:30,120.25,120.5,121.75,121.5,122.5,122.75,122.75,122.75,123.5,123.5,123.5,122.5,122.5,122.5,123.5,126.75,118.25,117.0,118.5,118.75,120.75,120.5,125.75,125.5,125.5,125.25,124.0,122.25,121.0,121.0,121.0,122.5,124.75,127.25,130.5,130.5,130.25,130.25,130.25,130.25,130.25,130.75,136.0,137.0,139.25,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.75,138.75,138.75,138.75,138.75,139.0,156.5,155.25,155.25,155.5,129.0,130.75,131.0,131.25,131.5,132.0,133.25,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.25,133.25,133.25,133.5,133.5,131.5,132.25,131.75,131.0,129.5,129.5,129.5,129.5,129.0,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.25,124.25,124.25,123.75,123.0,121.0,121.0,120.75,120.75,120.75,120.5,120.5,120.5,120.25,120.25,118.25,114.25,114.0,114.0,114.0,118.25,119.5,120.75,127.0,126.75,126.75,126.0,126.75,126.25,126.5,126.5,113.5,102.5,102.25,102.0,101.5,102.5,103.0,104.0,105.75,106.5,108.75,111.0,113.5,113.5,110.25,105.5,106.0,107.0,108.0,104.0,101.5
2023-10-15 09:30:00+09:30,135.25,136.0,137.75,137.5,138.75,139.25,138.75,138.75,140.0,139.75,139.75,138.5,138.25,138.5,139.5,143.25,133.25,131.75,133.5,134.25,136.0,135.5,141.25,141.25,141.0,141.0,139.5,137.25,136.0,135.75,135.75,137.5,140.0,143.0,146.5,146.5,146.5,146.25,146.25,146.25,146.25,146.75,151.75,153.0,155.0,155.0,155.0,155.0,154.75,155.0,154.75,154.75,154.75,154.75,154.75,154.75,154.75,154.75,154.75,165.75,164.25,164.5,164.75,146.0,146.75,146.75,147.0,147.0,147.25,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.75,147.75,147.75,147.75,147.75,146.0,147.0,147.0,146.5,144.75,144.25,144.5,144.25,143.75,138.25,138.25,138.25,138.25,138.0,138.0,138.0,138.0,138.0,138.0,136.75,136.0,133.5,133.25,133.25,133.25,133.25,133.0,133.0,133.0,133.0,133.0,130.25,125.25,125.25,125.25,125.25,129.5,130.75,132.0,139.0,139.0,139.0,137.75,139.0,138.25,138.75,138.5,123.75,111.0,111.0,110.5,110.0,111.0,111.5,112.5,114.25,114.75,117.25,120.25,123.0,123.25,119.25,114.25,114.75,115.0,116.25,112.0,109.25
2023-10-15 09:45:00+09:30,144.0,144.5,146.25,145.75,147.0,147.25,147.0,147.0,148.0,148.0,148.0,146.5,146.5,146.5,147.5,151.5,141.25,140.0,141.5,142.25,144.0,143.5,149.25,149.0,149.0,148.75,147.5,145.0,143.75,143.75,143.5,145.5,147.75,150.75,154.25,154.25,154.25,154.25,154.25,154.25,154.0,154.75,159.5,160.5,162.75,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.25,162.25,162.25,174.5,173.25,173.25,173.5,154.5,154.5,154.5,154.5,154.5,154.75,155.0,154.75,154.75,154.75,154.75,154.75,154.75,154.75,155.0,155.0,155.0,155.0,155.25,153.5,154.5,154.25,154.25,152.5,152.25,152.25,152.0,151.5,145.75,145.75,145.5,145.5,145.5,145.5,145.5,145.25,145.25,145.25,143.75,142.75,140.0,140.0,139.75,139.75,139.75,139.5,139.5,139.5,139.5,139.5,136.75,131.75,131.75,131.75,131.75,136.25,137.25,138.5,145.5,145.5,145.25,144.25,145.5,145.0,145.0,145.0,129.5,116.25,116.25,116.0,115.5,116.25,116.75,118.0,119.75,120.25,123.0,125.75,128.75,128.75,124.75,119.5,120.0,121.0,122.0,117.5,114.25
2023-10-15 10:00:00+09:30,151.5,152.0,153.75,153.25,154.5,154.75,154.25,154.25,155.5,155.25,155.25,154.0,153.75,153.75,155.0,159.0,148.75,147.25,148.75,149.5,151.25,150.5,156.25,156.25,156.0,156.0,154.25,152.25,151.0,150.75,150.5,152.5,155.0,158.0,161.5,161.5,161.5,161.25,161.25,161.25,161.25,162.0,166.25,167.25,169.25,169.25,169.25,169.25,169.25,169.25,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,182.25,181.0,181.25,181.5,162.0,161.5,161.25,161.5,161.25,161.25,161.5,161.25,161.25,161.25,161.25,161.25,161.25,161.5,161.5,161.5,161.5,161.5,161.5,160.0,161.25,161.0,161.25,159.25,159.0,159.25,158.75,158.25,152.25,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.75,149.75,148.75,145.75,145.75,145.75,145.5,145.5,145.5,145.5,145.25,145.25,145.25,142.75,137.75,137.75,137.75,137.75,142.0,143.25,144.25,151.5,151.25,151.25,150.0,151.25,150.5,151.0,151.0,134.75,121.0,121.0,121.0,120.25,121.0,121.75,123.25,125.0,125.25,128.0,130.75,133.75,133.75,129.5,124.25,125.0,126.0,127.25,122.5,118.75
2023-10-15 10:15:00+09:30,158.5,159.0,160.25,159.75,161.0,161.25,160.75,160.75,161.75,161.75,161.5,160.25,160.25,160.5,161.5,165.5,155.0,153.75,155.25,156.0,157.75,157.0,162.5,162.25,162.25,162.25,160.75,158.5,157.25,157.0,157.0,158.75,161.25,164.25,167.5,167.75,167.5,167.5,167.5,167.5,167.5,168.25,172.25,173.25,175.0,174.75,174.75,174.75,174.75,174.75,174.75,174.75,174.75,174.75,174.75,174.75,174.75,174.75,174.75,189.25,188.25,188.0,188.5,169.0,167.5,167.5,167.5,167.25,167.25,167.0,166.75,166.75,166.75,166.75,166.75,166.75,166.75,167.0,167.0,167.0,167.0,167.25,165.75,167.0,167.0,167.5,165.5,165.0,165.25,165.0,164.5,157.75,158.0,158.0,158.0,157.75,157.75,157.75,157.75,157.5,157.5,155.25,154.25,151.0,150.75,150.75,150.75,150.75,150.75,150.75,150.75,150.75,150.75,148.0,143.0,143.0,143.0,143.0,147.25,148.25,149.5,156.5,156.5,156.25,155.25,156.25,155.75,156.0,156.0,139.5,125.25,125.25,125.25,124.5,125.5,126.25,127.75,129.5,129.5,132.5,135.0,137.75,137.75,133.75,128.25,129.5,130.75,131.75,127.25,122.75
2023-10-15 10:30:00+09:30,164.5,165.0,166.25,165.5,166.5,167.0,166.5,166.5,167.25,167.25,167.25,166.25,165.75,166.0,167.25,171.25,160.75,159.5,161.25,162.0,163.5,162.5,168.0,168.0,167.75,167.75,166.25,164.0,162.75,162.5,162.5,164.25,167.0,169.75,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,177.25,178.25,180.0,180.0,179.75,179.75,179.75,179.75,179.75,179.75,179.75,179.75,179.75,179.75,179.75,179.75,179.75,195.5,194.25,194.25,194.75,174.75,172.75,172.75,172.75,172.5,172.25,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.75,171.75,171.75,171.75,171.75,170.75,172.0,172.0,172.75,170.5,170.25,170.5,170.25,169.75,162.75,163.0,163.0,163.0,163.0,163.0,162.75,162.75,162.75,162.75,159.75,158.75,155.25,155.25,155.25,155.25,155.25,155.0,155.0,155.0,155.0,155.0,152.5,147.75,147.75,147.75,147.75,151.75,152.75,153.75,160.75,160.75,160.75,159.75,160.75,160.25,160.5,160.5,143.25,128.75,128.75,129.0,128.25,129.0,130.0,131.75,133.5,133.5,136.5,138.75,141.5,141.5,137.5,132.0,133.5,134.75,136.0,131.5,126.0
2023-10-15 10:45:00+09:30,170.75,171.0,172.0,171.5,172.25,172.5,172.25,172.25,172.75,172.75,172.5,171.75,171.75,172.0,173.0,177.25,166.75,165.5,167.25,167.75,169.5,168.5,173.5,173.5,173.5,173.25,172.0,169.75,168.5,168.25,168.25,169.75,172.5,175.25,178.5,178.5,178.5,178.25,178.25,178.25,178.25,179.25,182.5,183.25,184.75,184.75,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,200.75,199.75,199.75,200.0,180.5,178.0,178.0,178.0,177.75,177.25,176.75,176.75,176.5,176.5,176.5,176.5,176.75,176.75,176.75,176.75,176.75,176.75,176.75,175.75,177.25,177.0,178.0,176.0,175.75,175.5,175.5,174.75,168.0,168.25,168.0,168.0,168.0,168.0,168.0,167.75,167.75,167.75,164.5,163.0,159.75,159.75,159.5,159.5,159.5,159.5,159.25,159.25,159.25,159.25,156.75,152.0,152.0,152.0,152.0,156.0,157.25,158.5,165.25,165.25,165.25,164.0,165.25,164.75,165.0,164.75,147.25,132.75,132.5,132.75,132.0,132.75,133.75,135.5,137.25,137.25,140.0,142.25,145.0,145.0,141.0,135.25,137.25,138.75,140.0,135.5,129.5
2023-10-15 11:00:00+09:30,176.25,176.5,177.5,176.5,177.25,177.5,177.25,177.0,177.75,177.5,177.5,176.75,176.75,177.0,178.25,182.25,172.0,170.75,172.5,173.0,174.75,173.75,178.5,178.5,178.5,178.25,176.75,174.5,173.5,173.5,173.25,175.0,177.25,179.75,183.25,183.25,183.0,183.0,183.0,183.0,183.0,184.0,186.75,187.5,189.0,188.75,188.75,188.75,188.75,188.75,188.75,188.75,188.75,188.75,188.75,188.75,188.75,188.75,188.75,205.25,204.25,204.0,204.25,185.5,182.5,182.5,182.5,182.25,181.75,181.0,181.0,180.75,180.75,180.75,180.75,180.75,181.0,181.0,181.0,181.0,181.0,181.0,180.25,181.5,181.5,182.25,180.25,180.0,180.25,180.0,179.25,172.25,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.25,172.25,168.25,167.0,163.25,163.25,163.25,163.0,163.0,163.0,163.0,163.0,162.75,162.75,160.25,155.75,155.75,155.75,155.75,160.0,161.0,162.0,169.0,168.75,168.75,167.75,168.75,168.25,168.75,168.75,150.75,135.75,135.75,136.25,135.25,135.75,137.0,139.0,140.75,140.5,143.25,145.25,148.25,148.25,144.0,138.0,140.5,142.25,143.25,139.0,132.5
2023-10-15 11:15:00+09:30,180.75,180.75,182.0,181.0,181.5,181.5,181.25,181.25,181.75,181.5,181.5,181.0,181.0,181.5,182.5,186.5,176.5,175.25,177.0,177.5,179.0,178.0,182.75,182.75,182.75,182.5,181.0,179.0,177.75,177.75,177.5,179.0,181.5,184.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.75,190.25,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,208.75,207.75,207.75,208.0,189.5,186.5,186.25,186.25,186.0,185.5,184.5,184.5,184.25,184.25,184.25,184.25,184.25,184.5,184.5,184.5,184.5,184.5,184.5,183.75,185.25,185.25,186.25,184.0,183.75,184.0,183.75,183.0,176.0,176.25,176.25,176.25,176.25,176.25,176.25,176.0,176.0,176.0,171.5,170.0,166.25,166.25,166.0,166.0,165.75,165.75,165.75,165.75,165.75,165.75,163.25,159.0,159.0,159.0,159.0,163.0,164.25,165.25,172.0,171.75,171.75,170.75,172.0,171.5,171.75,171.75,153.5,138.25,138.25,139.0,138.0,138.5,139.75,142.0,143.5,143.25,146.0,147.75,150.25,150.5,146.5,140.5,143.0,145.0,146.0,141.75,135.0
2023-10-15 11:30:00+09:30,184.5,184.75,185.75,184.5,184.75,185.0,184.75,184.5,185.0,184.75,184.5,184.5,184.75,185.0,186.5,190.0,180.25,179.0,180.75,181.5,182.75,181.75,186.5,186.25,186.25,186.0,184.75,182.75,181.5,181.25,181.25,182.5,184.75,187.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,193.0,193.5,194.75,194.75,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,211.5,210.75,210.5,210.75,193.0,189.75,189.25,189.25,189.0,188.25,187.25,187.25,187.0,187.0,187.0,187.0,187.0,187.25,187.25,187.25,187.25,187.25,187.25,186.75,188.0,188.0,189.0,187.25,186.75,187.0,186.5,186.0,178.75,179.25,179.25,179.25,179.0,179.0,179.0,179.0,179.0,179.0,174.0,172.5,168.25,168.25,168.25,168.25,168.25,168.0,168.0,168.0,168.0,168.0,165.75,161.5,161.5,161.5,161.5,165.5,166.5,167.75,174.25,174.25,174.25,173.25,174.25,174.0,174.0,174.0,155.75,140.5,140.5,141.0,140.25,140.75,141.75,144.25,145.75,145.5,148.0,149.5,152.0,152.25,148.0,142.25,145.0,147.5,148.25,144.25,137.0
2023-10-15 11:45:00+09:30,188.25,188.5,189.25,187.75,188.0,188.0,187.75,187.5,187.75,187.75,187.5,187.75,187.75,188.5,189.75,193.25,183.75,182.75,184.25,184.75,186.25,185.25,189.75,189.75,189.5,189.25,188.0,186.0,184.75,184.5,184.5,186.0,188.0,190.25,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,195.5,196.25,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,213.5,212.75,212.5,212.75,196.25,192.5,192.25,192.0,191.5,191.0,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,190.5,190.75,192.0,190.0,189.5,189.75,189.5,188.75,181.75,182.25,182.25,182.25,182.25,182.25,182.0,182.0,182.0,182.0,176.25,174.75,170.5,170.5,170.5,170.25,170.25,170.25,170.25,170.25,170.25,170.25,168.0,163.75,163.75,163.75,163.75,167.75,169.0,170.0,176.5,176.25,176.25,175.5,176.5,176.0,176.25,176.25,157.5,142.25,142.0,143.0,142.25,142.25,143.75,146.25,148.0,147.5,150.0,151.25,153.75,153.75,149.75,143.75,147.0,149.5,150.25,146.5,138.5
2023-10-15 12:00:00+09:30,191.5,191.25,192.0,190.75,190.5,190.25,190.0,190.0,190.0,190.0,189.5,190.25,190.5,191.0,192.5,196.0,186.75,185.5,187.0,187.75,189.0,188.0,192.25,192.25,192.25,191.75,190.75,188.5,187.5,187.25,187.25,188.5,190.5,192.5,195.25,195.25,195.25,195.0,195.0,195.0,195.0,196.25,197.25,197.75,198.75,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,214.75,214.25,213.75,214.0,198.75,194.75,194.25,194.0,193.5,193.0,191.25,191.0,191.0,191.0,191.0,191.0,191.0,191.25,191.25,191.25,191.25,191.25,191.25,191.0,192.25,192.5,193.75,191.75,191.5,191.75,191.5,190.75,183.75,184.5,184.5,184.5,184.25,184.25,184.25,184.25,184.25,184.25,178.0,176.25,171.75,171.75,171.75,171.75,171.5,171.5,171.5,171.5,171.5,171.5,169.5,165.5,165.5,165.5,165.5,169.5,170.5,171.5,177.75,177.75,177.75,176.75,177.75,177.25,177.5,177.5,159.0,143.5,143.5,144.5,143.5,143.5,145.0,147.75,149.25,148.75,151.25,152.25,154.75,154.75,150.75,144.75,148.25,151.0,152.0,148.0,139.5
2023-10-15 12:15:00+09:30,193.75,193.5,194.0,192.5,192.0,192.0,191.75,191.75,191.5,191.5,191.0,192.0,192.5,193.0,194.25,197.75,188.75,187.75,189.25,189.75,191.0,190.25,194.0,194.0,194.0,193.75,192.5,190.5,189.25,189.25,189.25,190.25,192.25,194.25,196.75,196.75,196.75,196.5,196.5,196.5,196.5,197.75,198.5,198.75,199.75,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,215.25,214.75,214.25,214.5,200.5,196.25,195.75,195.5,195.0,194.25,192.25,192.25,192.25,192.25,192.25,192.25,192.25,192.25,192.25,192.25,192.25,192.25,192.25,192.25,193.5,193.5,195.0,193.25,192.75,193.0,192.75,192.0,185.25,186.0,186.0,186.0,185.75,185.75,185.75,185.75,185.75,185.75,179.0,177.25,172.75,172.75,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,170.5,166.5,166.5,166.5,166.5,170.25,171.5,172.75,178.75,178.5,178.5,177.5,178.5,178.25,178.25,178.25,159.75,144.0,144.0,145.0,144.25,144.25,145.75,148.5,150.0,149.5,152.0,153.0,155.5,155.25,151.25,145.0,149.0,152.0,153.0,149.25,140.0
2023-10-15 12:30:00+09:30,195.25,195.0,195.25,193.75,193.0,192.75,192.75,192.75,192.25,192.0,191.75,193.25,193.5,194.25,195.5,198.75,190.25,189.25,190.75,191.25,192.25,191.5,195.25,195.25,195.25,195.0,193.75,191.75,190.5,190.5,190.5,191.5,193.25,195.25,197.5,197.5,197.5,197.5,197.5,197.5,197.5,198.5,198.75,199.0,199.75,199.75,199.75,199.75,199.75,199.75,199.75,199.75,199.75,199.75,199.75,199.75,199.5,199.5,199.5,215.0,214.5,214.0,214.25,201.25,196.75,196.5,196.0,195.5,194.75,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.75,192.75,192.75,192.75,192.75,192.75,194.0,194.25,195.5,194.0,193.25,193.5,193.25,192.75,186.0,186.75,186.75,186.75,186.75,186.75,186.5,186.5,186.5,186.5,179.5,177.5,172.75,172.75,172.75,172.75,172.5,172.5,172.5,172.5,172.5,172.5,170.5,167.25,167.0,167.0,167.0,171.0,172.0,173.0,178.5,178.75,178.75,177.75,178.5,178.0,178.5,178.5,159.75,144.25,144.25,145.25,144.5,144.5,146.0,149.0,150.5,149.75,152.0,152.75,155.25,155.25,151.0,145.0,149.5,152.5,153.25,149.75,140.25
2023-10-15 12:45:00+09:30,195.0,194.75,195.0,193.5,192.5,192.25,192.25,192.0,191.25,191.25,190.75,192.25,192.75,193.25,194.75,198.0,189.5,188.5,190.0,190.5,191.5,190.5,194.25,194.25,194.25,194.0,192.75,190.75,189.75,189.75,189.75,190.75,192.5,194.25,196.5,196.5,196.5,196.5,196.5,196.5,196.5,197.5,197.75,197.75,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,214.25,213.75,213.5,213.5,200.75,195.75,195.25,195.0,194.5,193.5,191.5,191.5,191.25,191.25,191.25,191.25,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.75,193.0,193.0,194.5,193.0,192.5,192.5,192.25,191.75,185.0,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.25,185.25,178.25,176.5,171.75,171.5,171.5,171.5,171.5,171.5,171.5,171.25,171.25,171.25,169.5,165.75,165.75,165.75,165.75,169.25,170.25,171.5,177.25,177.25,177.25,176.25,177.0,176.75,177.0,177.0,158.25,143.0,143.0,144.25,143.25,143.25,145.0,147.75,149.0,148.25,150.5,151.0,153.25,153.25,149.5,143.75,148.0,151.0,151.75,148.25,139.0
2023-10-15 13:00:00+09:30,194.25,193.75,194.25,192.5,191.5,191.0,191.0,190.75,190.0,190.0,189.0,190.75,191.25,192.0,193.25,196.5,188.0,187.0,188.5,189.0,190.0,189.0,192.5,192.5,192.5,192.25,191.25,189.25,188.25,188.0,188.0,189.0,190.75,192.75,194.75,194.75,194.75,194.75,194.75,194.75,194.75,196.0,195.75,196.0,196.25,196.25,196.25,196.25,196.25,196.25,196.25,196.25,196.25,196.25,196.25,196.25,196.25,196.25,196.25,212.75,212.25,212.0,212.25,199.25,194.0,193.5,193.5,192.75,191.75,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.75,189.75,189.75,190.25,191.25,191.5,193.0,191.25,190.75,191.0,190.75,190.25,183.0,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,176.25,174.75,170.0,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,167.75,163.75,163.75,163.75,163.75,167.5,168.5,169.5,175.25,175.0,175.0,174.0,175.0,174.75,174.75,174.75,156.5,141.25,141.25,142.5,141.5,141.5,143.25,146.0,147.0,146.0,148.25,149.0,150.75,150.75,147.25,141.75,146.0,149.25,149.75,146.25,137.25
2023-10-15 13:15:00+09:30,192.75,192.0,192.5,190.75,189.25,189.0,189.0,188.75,187.5,187.5,186.75,188.5,189.0,189.75,191.0,194.25,186.0,185.0,186.25,187.0,187.75,186.75,190.25,190.25,190.25,190.0,188.75,187.0,186.0,186.0,186.0,187.0,188.75,190.25,192.5,192.5,192.5,192.5,192.5,192.5,192.5,193.5,193.25,193.25,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,210.75,210.25,209.75,210.25,197.25,191.5,191.25,191.0,190.25,189.5,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.75,189.0,189.0,190.75,189.0,188.25,188.75,188.25,187.75,180.25,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,174.0,172.25,167.5,167.5,167.5,167.5,167.5,167.25,167.25,167.25,167.25,167.25,165.25,161.25,161.25,161.25,161.25,164.75,165.5,166.5,172.25,172.25,172.25,171.25,172.0,171.75,172.25,172.0,153.75,139.0,139.0,140.25,139.25,139.25,140.75,144.0,144.5,143.25,145.5,146.0,147.75,147.75,144.5,139.25,143.5,146.75,147.25,143.5,135.0
2023-10-15 13:30:00+09:30,190.25,189.5,190.25,188.25,186.75,186.5,186.25,186.0,184.75,184.75,183.75,185.5,186.0,186.75,188.0,191.25,183.0,182.0,183.25,184.0,184.75,183.75,187.0,187.0,187.0,187.0,186.0,184.0,183.25,183.0,183.0,184.0,185.5,187.25,189.5,189.5,189.5,189.5,189.5,189.5,189.5,190.5,189.75,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,207.75,207.25,207.0,207.25,194.5,188.5,188.0,188.0,187.25,186.25,183.75,183.75,183.75,183.75,183.75,183.75,183.75,183.75,183.75,183.75,183.75,184.0,184.0,184.75,185.75,186.0,188.0,185.75,185.5,185.75,185.25,184.75,177.0,177.75,177.75,177.75,177.75,177.75,177.75,177.5,177.5,177.5,170.75,169.0,164.75,164.5,164.5,164.5,164.5,164.5,164.5,164.25,164.25,164.25,162.25,158.0,158.0,158.0,158.0,161.25,162.25,163.25,168.75,169.0,168.75,167.75,168.75,168.25,168.75,168.5,150.75,136.0,136.0,137.5,136.5,136.25,138.0,141.0,141.25,140.0,142.25,142.75,144.25,144.0,141.25,136.25,140.25,143.5,143.75,140.25,132.0
2023-10-15 13:45:00+09:30,187.5,187.0,187.5,185.5,183.75,183.5,183.25,183.0,181.5,181.5,180.75,182.5,182.75,183.5,184.75,188.0,179.75,179.0,180.25,180.75,181.5,180.5,183.75,183.75,183.75,183.25,182.5,180.75,180.0,179.75,179.75,180.75,182.25,184.0,186.0,186.0,186.0,186.0,185.75,185.75,185.75,187.0,186.25,186.25,186.25,186.25,186.25,186.25,186.25,186.25,186.25,186.25,186.25,186.25,186.25,186.25,186.0,186.25,186.25,204.0,203.75,203.5,203.5,191.0,185.0,184.75,184.25,183.75,182.75,180.25,180.25,180.25,180.25,180.25,180.25,180.25,180.25,180.25,180.25,180.25,180.25,180.25,181.25,182.5,182.75,184.5,182.5,182.25,182.25,182.25,181.5,173.5,174.25,174.25,174.25,174.25,174.25,174.25,174.25,174.0,174.0,167.5,165.75,161.25,161.25,161.25,161.25,161.0,161.0,161.0,161.0,161.0,161.0,158.75,154.75,154.75,154.75,154.75,157.75,158.5,159.75,165.25,165.25,165.25,164.25,165.0,164.5,165.0,165.0,147.5,133.25,133.25,134.5,133.5,133.25,135.25,137.75,138.0,136.5,139.0,139.0,140.5,140.25,137.75,133.25,137.0,140.25,140.5,136.75,129.0
2023-10-15 14:00:00+09:30,184.25,183.5,184.0,181.75,180.25,180.0,179.5,179.25,177.75,177.75,176.75,178.5,178.75,179.5,181.0,184.0,175.75,175.0,176.25,176.75,177.5,176.25,179.5,179.5,179.5,179.25,178.25,176.75,176.0,175.75,175.75,176.75,178.25,180.0,181.75,181.75,181.75,181.75,181.75,181.75,181.75,182.75,181.75,181.75,181.75,181.75,181.75,181.75,181.75,181.75,181.75,181.75,181.75,181.75,181.75,181.75,181.5,181.75,181.75,199.5,199.25,199.0,199.0,187.0,181.0,180.5,180.25,179.75,178.5,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.25,176.25,176.25,177.25,178.25,178.75,180.75,178.75,178.0,178.5,178.0,177.25,169.25,170.0,170.0,170.0,170.0,170.0,169.75,169.75,169.75,169.75,163.25,161.75,157.25,157.25,157.25,157.25,157.0,157.0,157.0,157.0,157.0,157.0,154.75,150.5,150.5,150.5,150.5,153.5,154.5,155.5,161.0,161.0,160.75,159.75,160.5,160.25,160.5,160.5,143.5,129.5,129.5,131.0,129.75,129.75,131.5,134.25,134.25,132.5,134.75,135.0,136.25,136.25,133.75,129.5,133.25,136.25,136.5,132.75,125.25
